crash_date,crash_time,borough,latitude,longitude,number_of_persons_injured,number_of_persons_killed
2024-09-04T00:00:00.000,21:10,MANHATTAN,40.75117,-73.98129,0,0
2024-01-31T00:00:00.000,1:45,MANHATTAN,40.759308,-73.9653,3,0
2024-01-19T00:00:00.000,21:46,MANHATTAN,40.821106,-73.93575,1,0
2024-01-31T00:00:00.000,12:54,MANHATTAN,40.744305,-73.97473,0,0
2024-01-31T00:00:00.000,10:34,MANHATTAN,40.733307,-73.98098,0,0
2024-01-16T00:00:00.000,18:30,MANHATTAN,40.75582,-73.970764,1,0
2024-01-26T00:00:00.000,11:58,MANHATTAN,40.81722,-73.95228,0,0
2024-01-26T00:00:00.000,16:20,MANHATTAN,40.794052,-73.970375,1,0
2024-02-02T00:00:00.000,15:30,MANHATTAN,40.749054,-73.99576,0,0
2024-01-31T00:00:00.000,11:05,MANHATTAN,40.716316,-74.00128,1,0
2024-01-21T00:00:00.000,18:00,MANHATTAN,40.73548,-73.97545,0,0
2024-02-01T00:00:00.000,11:15,MANHATTAN,40.803493,-73.93939,2,0
2024-02-01T00:00:00.000,19:26,MANHATTAN,40.848938,-73.93708,0,0
2024-01-25T00:00:00.000,8:40,MANHATTAN,40.854168,-73.93371,0,0
2024-02-02T00:00:00.000,0:26,MANHATTAN,40.757072,-73.96986,0,0
2024-02-01T00:00:00.000,5:14,MANHATTAN,40.772236,-73.96719,0,0
2024-01-31T00:00:00.000,12:00,MANHATTAN,40.738796,-73.97716,1,0
2024-01-26T00:00:00.000,7:52,MANHATTAN,40.779762,-73.94437,0,0
2024-01-31T00:00:00.000,8:45,MANHATTAN,40.853535,-73.938385,0,0
2024-02-02T00:00:00.000,8:50,MANHATTAN,40.76459,-73.991875,0,0
2024-02-02T00:00:00.000,9:46,MANHATTAN,40.744186,-73.991875,0,0
2024-01-30T00:00:00.000,2:20,MANHATTAN,40.864403,-73.923775,1,0
2024-02-02T00:00:00.000,23:09,MANHATTAN,40.81838,-73.960045,0,0
2024-02-01T00:00:00.000,18:08,MANHATTAN,40.759624,-73.99548,1,0
2024-02-02T00:00:00.000,9:00,MANHATTAN,40.75587,-73.972824,1,0
2024-02-01T00:00:00.000,16:30,MANHATTAN,40.805096,-73.95488,1,0
2024-02-02T00:00:00.000,23:15,MANHATTAN,40.74094,-74.007484,0,0
2024-02-02T00:00:00.000,6:47,MANHATTAN,40.744778,-73.97589,1,0
2024-01-31T00:00:00.000,7:20,MANHATTAN,40.715157,-74.00848,0,0
2024-02-01T00:00:00.000,19:10,MANHATTAN,40.749073,-73.97989,0,0
2024-01-31T00:00:00.000,18:35,MANHATTAN,40.7528,-73.979294,1,0
2024-01-31T00:00:00.000,4:20,MANHATTAN,40.73018,-73.99146,0,0
2024-01-26T00:00:00.000,11:51,MANHATTAN,40.871765,-73.91817,0,0
2024-01-27T00:00:00.000,21:40,MANHATTAN,40.85459,-73.92893,0,0
2024-02-01T00:00:00.000,13:00,MANHATTAN,40.705025,-74.01307,0,0
2024-01-31T00:00:00.000,14:42,MANHATTAN,40.76724,-73.95874,0,0
2024-02-02T00:00:00.000,7:15,MANHATTAN,40.744064,-73.987755,1,0
2024-02-01T00:00:00.000,18:30,MANHATTAN,40.84105,-73.94469,1,0
2024-05-02T00:00:00.000,19:45,MANHATTAN,40.759525,-73.99925,1,0
2024-01-31T00:00:00.000,21:48,MANHATTAN,40.78383,-73.97783,1,0
2024-02-01T00:00:00.000,16:30,MANHATTAN,40.837803,-73.94215,0,0
2024-05-03T00:00:00.000,16:20,MANHATTAN,40.86769,-73.92122,0,0
2024-01-18T00:00:00.000,18:20,MANHATTAN,40.836746,-73.94546,1,0
2024-01-28T00:00:00.000,22:11,MANHATTAN,40.720608,-74.00848,2,0
2024-01-16T00:00:00.000,10:32,MANHATTAN,40.744778,-73.97589,1,0
2024-01-31T00:00:00.000,14:10,MANHATTAN,40.73244,-73.98733,0,0
2024-03-21T00:00:00.000,20:24,MANHATTAN,40.81875,-73.944016,0,0
2024-05-02T00:00:00.000,12:10,MANHATTAN,40.744186,-73.991875,0,0
2024-05-02T00:00:00.000,4:49,MANHATTAN,40.79885,-73.94219,0,0
2024-04-20T00:00:00.000,23:33,MANHATTAN,40.81344,-73.94135,1,0
2024-01-31T00:00:00.000,8:28,MANHATTAN,40.759308,-73.9653,1,0
2024-01-30T00:00:00.000,14:00,MANHATTAN,40.848118,-73.93089,0,0
2024-02-01T00:00:00.000,16:15,MANHATTAN,40.73329,-73.98719,0,0
2024-02-01T00:00:00.000,16:56,MANHATTAN,40.785732,-73.97645,0,0
2024-01-31T00:00:00.000,21:30,MANHATTAN,40.78187,-73.955986,0,0
2024-01-29T00:00:00.000,17:15,MANHATTAN,40.81022,-73.95126,0,0
2024-01-31T00:00:00.000,11:45,MANHATTAN,40.811096,-73.95235,0,0
2024-01-29T00:00:00.000,20:20,MANHATTAN,40.86674,-73.928734,0,0
2024-01-10T00:00:00.000,11:45,MANHATTAN,40.81701,-73.9595,1,0
2024-02-02T00:00:00.000,7:25,MANHATTAN,40.704758,-74.01497,1,0
2024-02-01T00:00:00.000,22:17,MANHATTAN,40.754536,-73.9774,1,0
2024-02-01T00:00:00.000,2:55,MANHATTAN,40.765984,-73.965454,0,0
2024-02-01T00:00:00.000,11:52,MANHATTAN,40.739452,-73.988594,1,0
2024-02-01T00:00:00.000,15:30,MANHATTAN,40.74244,-74.00114,0,0
2024-02-02T00:00:00.000,16:44,MANHATTAN,40.757908,-73.9893,1,0
2024-05-01T00:00:00.000,1:55,MANHATTAN,40.863113,-73.920616,1,0
2024-05-02T00:00:00.000,13:30,MANHATTAN,40.770138,-73.98498,1,0
2024-05-01T00:00:00.000,13:30,MANHATTAN,40.8073,-73.953285,1,0
2024-04-26T00:00:00.000,10:30,MANHATTAN,40.718018,-73.99996,0,0
2024-05-02T00:00:00.000,7:35,MANHATTAN,40.759846,-73.9823,0,0
2024-05-01T00:00:00.000,16:59,MANHATTAN,40.75831,-73.96294,1,0
2024-05-01T00:00:00.000,11:40,MANHATTAN,40.72138,-73.99266,1,0
2024-05-01T00:00:00.000,20:00,MANHATTAN,40.835308,-73.94398,1,0
2024-05-03T00:00:00.000,23:00,MANHATTAN,40.816765,-73.93472,0,0
2024-05-01T00:00:00.000,20:57,MANHATTAN,40.757145,-73.99357,1,0
2024-02-02T00:00:00.000,15:30,MANHATTAN,40.84107,-73.93605,0,0
2024-01-30T00:00:00.000,16:00,MANHATTAN,40.802395,-73.936775,1,0
2024-01-27T00:00:00.000,3:00,MANHATTAN,40.738167,-73.98364,0,0
2024-02-02T00:00:00.000,1:20,MANHATTAN,40.740166,-73.9895,1,0
2024-01-26T00:00:00.000,10:20,MANHATTAN,40.80583,-73.95623,0,0
2024-02-02T00:00:00.000,22:40,MANHATTAN,40.745728,-73.97813,0,0
2024-02-02T00:00:00.000,2:10,MANHATTAN,40.722046,-73.991844,0,0
2024-01-31T00:00:00.000,10:28,MANHATTAN,40.723625,-74.00479,1,0
2024-02-01T00:00:00.000,9:20,MANHATTAN,40.814102,-73.940865,0,0
2024-01-31T00:00:00.000,21:15,MANHATTAN,40.775486,-73.98217,1,0
2024-05-02T00:00:00.000,16:05,MANHATTAN,40.784718,-73.97935,0,0
2024-01-31T00:00:00.000,8:27,MANHATTAN,40.77855,-73.951256,0,0
2024-05-01T00:00:00.000,10:40,MANHATTAN,40.760227,-73.961525,0,0
2024-05-02T00:00:00.000,2:10,MANHATTAN,40.751926,-73.99872,0,0
2024-02-01T00:00:00.000,22:32,MANHATTAN,40.784245,-73.9471,1,0
2024-01-29T00:00:00.000,7:10,MANHATTAN,40.82919,-73.94716,1,0
2024-01-12T00:00:00.000,18:28,MANHATTAN,40.76428,-73.99859,0,0
2024-02-04T00:00:00.000,11:19,MANHATTAN,40.7013,-74.01458,0,0
2024-01-31T00:00:00.000,15:37,MANHATTAN,40.768795,-73.958374,0,0
2024-02-04T00:00:00.000,21:44,MANHATTAN,40.75895,-73.96849,1,0
2024-02-04T00:00:00.000,1:45,MANHATTAN,40.71983,-73.98755,0,0
2024-02-04T00:00:00.000,15:04,MANHATTAN,40.773098,-73.96448,2,0
2024-02-04T00:00:00.000,4:50,MANHATTAN,40.794754,-73.94235,1,0
